iter	Passed	Remaining
0	8	17017
1	15	15004
2	19	13299
3	24	12222
4	28	11314
5	31	10577
6	35	9998
7	38	9467
8	40	9055
9	43	8703
10	46	8408
11	49	8214
12	52	8066
13	56	8025
14	59	7910
15	62	7796
16	65	7687
17	68	7592
18	72	7543
19	75	7457
20	78	7393
21	81	7343
22	84	7284
23	88	7262
24	91	7196
25	93	7133
26	96	7067
27	99	7038
28	103	7022
29	106	6984
30	109	6938
31	112	6898
32	114	6848
33	118	6839
34	121	6810
35	124	6784
36	127	6763
37	130	6741
38	133	6731
39	136	6705
40	139	6678
41	142	6650
42	145	6637
43	149	6625
44	152	6620
45	155	6597
46	158	6575
47	161	6551
48	164	6535
49	167	6523
50	170	6514
51	173	6499
52	176	6490
53	179	6468
54	182	6456
55	185	6443
56	188	6423
57	191	6406
58	194	6401
59	197	6399
60	201	6394
61	204	6379
62	206	6361
63	209	6351
64	212	6339
65	216	6340
66	219	6333
67	222	6327
68	225	6318
69	228	6309
70	231	6297
71	234	6283
72	237	6265
73	240	6247
74	242	6236
75	246	6236
76	249	6236
77	252	6230
78	255	6214
79	258	6200
80	261	6192
81	264	6181
82	267	6168
83	270	6161
84	273	6156
85	276	6153
86	279	6142
87	282	6131
88	285	6119
89	287	6108
90	291	6117
91	294	6113
92	297	6106
93	300	6100
94	303	6093
95	306	6085
96	309	6075
97	312	6064
98	315	6053
99	318	6047
100	321	6045
101	325	6053
102	328	6046
103	331	6038
104	334	6029
105	337	6023
106	340	6024
107	343	6016
108	346	6014
109	349	6005
110	352	5999
111	355	5993
112	358	5985
113	361	5976
114	363	5966
115	366	5958
116	370	5957
117	373	5953
118	376	5951
119	379	5945
120	382	5936
121	385	5928
122	388	5926
123	391	5919
124	394	5915
125	397	5910
126	400	5907
127	403	5901
128	406	5895
129	409	5890
130	412	5882
131	415	5874
132	418	5876
133	421	5876
134	425	5876
135	428	5872
136	431	5867
137	434	5863
138	437	5859
139	440	5854
140	443	5851
141	447	5850
142	450	5848
143	453	5842
144	456	5835
145	459	5830
146	462	5825
147	465	5823
148	468	5822
149	471	5820
150	475	5821
151	478	5815
152	481	5812
153	484	5808
154	487	5804
155	490	5801
156	494	5799
157	497	5803
158	500	5799
159	503	5795
160	507	5792
161	510	5789
162	513	5785
163	516	5783
164	520	5783
165	523	5783
166	526	5779
167	529	5775
168	532	5772
169	536	5776
170	539	5775
171	543	5776
172	547	5778
173	551	5783
174	554	5783
175	557	5780
176	560	5775
177	563	5770
178	566	5767
179	569	5763
180	573	5761
181	576	5761
182	579	5758
183	583	5757
184	586	5754
185	589	5750
186	593	5750
187	596	5752
188	600	5750
189	603	5748
190	606	5746
191	610	5744
192	613	5740
193	616	5737
194	619	5734
195	622	5734
196	626	5734
197	630	5734
198	633	5731
199	636	5724
200	639	5720
201	642	5717
202	645	5714
203	648	5711
204	651	5705
205	655	5706
206	658	5707
207	662	5706
208	665	5703
209	668	5699
210	672	5699
211	675	5697
212	678	5694
213	682	5692
214	685	5691
215	689	5693
216	692	5689
217	695	5686
218	698	5683
219	702	5681
220	705	5677
221	708	5673
222	711	5670
223	714	5668
224	718	5666
225	721	5663
226	725	5662
227	728	5660
228	731	5657
229	736	5666
230	740	5668
231	743	5664
232	746	5660
233	749	5657
234	752	5654
235	756	5651
236	759	5650
237	762	5648
238	766	5647
239	770	5647
240	773	5647
241	777	5645
242	780	5646
243	784	5645
244	788	5644
245	791	5641
246	794	5636
247	797	5632
248	800	5628
249	803	5624
250	806	5619
251	809	5616
252	813	5614
253	816	5612
254	819	5609
255	822	5605
256	825	5601
257	829	5598
258	832	5593
259	835	5589
260	838	5586
261	841	5584
262	845	5583
263	848	5580
264	851	5577
265	854	5572
266	858	5571
267	861	5569
268	865	5567
269	868	5563
270	871	5561
271	874	5556
272	877	5553
273	881	5551
274	884	5550
275	888	5549
276	891	5546
277	895	5544
278	898	5540
279	901	5535
280	904	5530
281	907	5526
282	910	5526
283	914	5524
284	917	5521
285	920	5518
286	924	5516
287	927	5512
288	930	5508
289	933	5507
290	937	5504
291	940	5503
292	944	5499
293	947	5496
294	950	5491
295	953	5488
296	957	5490
297	960	5488
298	964	5486
299	967	5483
300	970	5479
301	974	5477
302	977	5472
303	980	5468
304	983	5466
305	987	5466
306	991	5469
307	995	5466
308	998	5462
309	1001	5458
310	1005	5458
311	1008	5455
312	1011	5452
313	1014	5449
314	1018	5447
315	1021	5444
316	1024	5440
317	1028	5438
318	1031	5434
319	1034	5431
320	1037	5428
321	1041	5426
322	1044	5423
323	1047	5419
324	1050	5415
325	1054	5412
326	1057	5409
327	1060	5406
328	1063	5403
329	1067	5400
330	1070	5396
331	1073	5391
332	1076	5387
333	1079	5383
334	1082	5380
335	1085	5377
336	1089	5374
337	1092	5370
338	1095	5368
339	1098	5364
340	1102	5361
341	1105	5358
342	1108	5355
343	1112	5353
344	1115	5351
345	1118	5348
346	1122	5345
347	1125	5341
348	1128	5339
349	1131	5335
350	1134	5331
351	1138	5328
352	1140	5323
353	1143	5318
354	1146	5313
355	1149	5308
356	1152	5304
357	1155	5300
358	1158	5296
359	1161	5293
360	1165	5289
361	1167	5284
362	1170	5280
363	1173	5275
364	1176	5271
365	1180	5269
366	1183	5265
367	1186	5262
368	1189	5257
369	1192	5252
370	1195	5247
371	1198	5243
372	1200	5238
373	1203	5234
374	1207	5232
375	1211	5231
376	1213	5226
377	1216	5220
378	1219	5215
379	1222	5209
380	1225	5206
381	1228	5202
382	1231	5198
383	1234	5194
384	1237	5189
385	1240	5185
386	1243	5181
387	1246	5176
388	1248	5172
389	1251	5167
390	1254	5163
391	1258	5161
392	1261	5157
393	1264	5153
394	1267	5148
395	1269	5143
396	1273	5140
397	1276	5136
398	1279	5133
399	1282	5129
400	1285	5125
401	1288	5123
402	1291	5118
403	1294	5114
404	1297	5110
405	1300	5105
406	1303	5103
407	1306	5098
408	1309	5095
409	1312	5091
410	1315	5087
411	1318	5083
412	1321	5078
413	1324	5074
414	1327	5070
415	1330	5065
416	1333	5062
417	1336	5058
418	1339	5054
419	1342	5050
420	1345	5045
421	1348	5041
422	1351	5038
423	1354	5034
424	1357	5031
425	1360	5026
426	1363	5021
427	1366	5017
428	1369	5013
429	1371	5009
430	1375	5006
431	1378	5004
432	1382	5001
433	1385	4997
434	1387	4993
435	1390	4988
436	1393	4985
437	1396	4980
438	1399	4977
439	1402	4973
440	1406	4970
441	1409	4967
442	1412	4963
443	1415	4959
444	1418	4955
445	1420	4951
446	1424	4947
447	1427	4944
448	1430	4942
449	1433	4938
450	1436	4934
451	1439	4930
452	1442	4925
453	1445	4922
454	1448	4918
455	1451	4914
456	1454	4911
457	1457	4907
458	1460	4903
459	1463	4899
460	1466	4895
461	1469	4890
462	1471	4886
463	1474	4882
464	1477	4878
465	1481	4875
466	1483	4871
467	1486	4867
468	1489	4863
469	1493	4860
470	1495	4856
471	1498	4852
472	1501	4848
473	1505	4846
474	1508	4842
475	1511	4838
476	1514	4834
477	1516	4829
478	1519	4825
479	1522	4822
480	1526	4819
481	1528	4815
482	1531	4811
483	1534	4807
484	1537	4803
485	1540	4799
486	1544	4798
487	1547	4794
488	1550	4791
489	1553	4787
490	1556	4784
491	1559	4780
492	1562	4776
493	1565	4772
494	1568	4767
495	1571	4764
496	1574	4761
497	1577	4759
498	1580	4755
499	1583	4751
500	1586	4746
501	1589	4743
502	1592	4739
503	1595	4735
504	1598	4731
505	1601	4727
506	1604	4725
507	1607	4721
508	1610	4717
509	1613	4713
510	1616	4709
511	1619	4706
512	1622	4703
513	1625	4700
514	1628	4696
515	1631	4692
516	1634	4688
517	1637	4685
518	1640	4681
519	1643	4677
520	1646	4674
521	1649	4671
522	1653	4668
523	1655	4664
524	1658	4660
525	1661	4656
526	1664	4652
527	1667	4649
528	1670	4645
529	1673	4642
530	1677	4639
531	1680	4636
532	1683	4632
533	1686	4628
534	1688	4624
535	1691	4620
536	1694	4616
537	1697	4613
538	1700	4610
539	1704	4607
540	1707	4603
541	1709	4599
542	1712	4595
543	1715	4592
544	1718	4587
545	1721	4584
546	1724	4580
547	1727	4578
548	1730	4574
549	1733	4570
550	1736	4566
551	1739	4562
552	1741	4557
553	1744	4553
554	1748	4551
555	1751	4548
556	1754	4545
557	1757	4541
558	1760	4538
559	1763	4534
560	1766	4531
561	1769	4527
562	1772	4524
563	1775	4520
564	1778	4518
565	1781	4514
566	1784	4510
567	1787	4506
568	1790	4503
569	1793	4499
570	1796	4496
571	1799	4492
572	1802	4490
573	1805	4486
